scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_1_50,8.0,272.2921879990614,1.3281775359999388,0.029543138465991013,0.096,-0.1593304801103526,-0.5160895918541866,0.17477748103444207,-0.39331508335154897,-0.38092770056719427,1.0115174509921836,-0.029543138465991013,-4.073325631807676,-4.102868770273667,-6.616498313650359,0.09478363721122621,-8.61643213157893,-7.11659774554401,0.07877748103444207,-0.25533048011035264,1.2321775359999387,0.03520053644133751,0.003959495485606287,0.026135464985061828,0.014135464985061828,0.024680436884861125,0.02036350725098668,0.008363507250986679,0.008030029797212457,0.315562015106248,0.012547440110220956,0.10413546498506183,0.05413546498506183,0.0012156233194082345,0.9987843766805917,0.05865349615033963,0.6469199896293857,0.2222183615167369,0.1653419843658287,0.013875282609454314,0.0001520639179601,0.2699961730585697,0.7159764804140158,1.0,0.6307021575792724,0.6314697869778244,2.8322192438769402,0.025422559811273233,0.5161675099878634,0.16288285958414456,7.388567092074044,33.018439200423984,-7.636252741249905e-14,-4.440892098500626e-16,9.131695399844375e-12,0.0,0.0,3.7506658612240784e-08,-1.432286702435226e-10,2.124377328910354e-08,2.099822012102681e-08
equilibrium_sigma_1_50,9.0,271.2921879990614,1.3621346613253942,0.03353292994292666,0.108,-0.13393556846853585,-0.4921410722838381,0.19470922838799648,-0.38029135798415475,-0.3733189847775877,1.0072132972249221,-0.03353292994292666,-4.043483642810149,-4.077016572753076,-6.582303833476536,0.10675632187345102,-8.567020219862737,-7.07987918209881,0.08670922838799648,-0.24193556846853587,1.254134661325394,0.0327663946939388,0.00401984578943763,0.024685120319275604,0.012685120319275604,0.023246883630597886,0.019518302186438685,0.007518302186438685,0.007205263929666028,0.31116703127053214,0.012918610859974849,0.10268512031927561,0.05268512031927561,0.0012429050794148923,0.9987570949205851,0.05898323621633312,0.6468089771405011,0.22221831798624878,0.1663946931225229,0.013957674185643858,0.00015661351925968533,0.2659870306825043,0.7198986816125924,1.0000000000000002,0.6304812317350567,0.6312658352481477,2.831329040879188,0.02556109407929933,0.5203168267516989,0.16190544230042994,7.276983241242945,34.371804514968204,-7.561312687087707e-14,-3.3306690738754696e-16,-9.289513602794841e-12,0.0,0.0,3.463728473485084e-08,-1.4267305219195503e-10,1.9726593119412383e-08,1.948470406201719e-08
equilibrium_sigma_1_50,10.0,270.2921879990614,1.3938078048681903,0.03758237852962723,0.12,-0.1099031984723686,-0.469539691017279,0.2138479845324786,-0.3673262553343645,-0.3664841153623317,1.002867389416945,-0.03758237852962723,-4.014739198206355,-4.052321576735983,-6.549059105567401,0.1187296006423949,-8.520105753121372,-7.0443533925541795,0.09384798453247861,-0.2299031984723686,1.2738078048681905,0.03062497962309957,0.004078840836499572,0.023406058117891114,0.011406058117891114,0.021981889276389003,0.018774894016415633,0.006774894016415633,0.006479767453992924,0.3072910852057307,0.013273541058858892,0.10140605811789112,0.05140605811789112,0.0012695927419520089,0.998730407258048,0.05929429242753608,0.6467042548827295,0.222218276698616,0.16734490368914287,0.01403544222034079,0.00016102454717860617,0.26237331151055465,0.723430221721926,1.0,0.6302728240735508,0.6310740310830483,2.8304897916842795,0.02569173370610838,0.5242402030018957,0.1610943408889251,7.178185588358543,35.69182598842183,-7.480127628411992e-14,1.1102230246251565e-16,-8.430367515188664e-12,0.0,0.0,1.4314042420110473e-08,-6.330801161080757e-11,8.19445784491779e-09,8.088482963269916e-09
equilibrium_sigma_1_50,11.0,269.2921879990614,1.4234682958309313,0.0416902187870924,0.132,-0.08707429165226083,-0.448128941927438,0.23228813141793198,-0.3544125465765304,-0.36033106470149745,0.9984787760121892,-0.0416902187870924,-3.986952912149958,-4.02864313093705,-6.516650810483126,0.1307033906004066,-8.475391356713688,-7.009880451487145,0.10028813141793197,-0.21907429165226083,1.2914682958309314,0.028734822389824333,0.004136656772558249,0.022274606761469702,0.010274606761469702,0.020862078281282906,0.01811891104180896,0.00611891104180896,0.005839504909066484,0.30386244473172636,0.013613583528594377,0.10027460676146971,0.050274606761469706,0.0012957691648172107,0.9987042308351828,0.059588975255353074,0.6466050449973645,0.22221823738396476,0.1682040291646739,0.014109156963443562,0.0001653114168396858,0.25911337104964594,0.7266121605700708,1.0,0.6300753865789134,0.6308928781166798,2.829695177715447,0.02581545645764299,0.5279641715145531,0.1604284838871726,7.090391419121648,36.98172043231321,-7.509964872198793e-14,-1.1102230246251565e-16,-7.559952663882541e-12,0.0,0.0,-6.185845224937481e-09,2.9254041029880273e-11,-3.558579538681661e-09,-3.510294138697745e-09
equilibrium_sigma_1_50,12.0,268.2921879990614,1.4513496803044768,0.04585535148259816,0.14400000000000002,-0.06531139113187666,-0.42777366259101096,0.2501109530061803,-0.3415439425288016,-0.35478059513024607,0.994046628941637,-0.04585535148259816,-3.9600047611856226,-4.005860112668221,-6.4849806848477325,0.14267761660203762,-8.432620291934027,-6.9763387875136615,0.10611095300618029,-0.2093113911318767,1.3073496803044766,0.027061548498523963,0.004193450364521557,0.021271043984460218,0.009271043984460218,0.019867988952051892,0.01753843344998174,0.005538433449981738,0.0052728383215239205,0.3008213454074552,0.01394000269110435,0.09927104398446022,0.04927104398446022,0.0013215094343175852,0.9986784905656824,0.059869294459666454,0.6465106708652456,0.22221819980472968,0.16898203411532603,0.014179315011994507,0.00016948752292075196,0.25617048017036814,0.7294807172947165,1.0,0.6298875727120233,0.6307210765651272,2.82893970929095,0.02593311227598201,0.5315121274193209,0.15989019327065887,7.012116680842258,38.244377965285445,-7.478739849631211e-14,6.106226635438361e-16,-6.677047803549385e-12,0.0,0.0,-1.8189317465416854e-08,9.163095629483031e-11,-1.0512082388586252e-08,-1.036312889321489e-08
equilibrium_sigma_1_50,13.0,267.2921879990614,1.4776540588954974,0.05007682559978545,0.156,-0.04449512430663358,-0.4083565300258185,0.26738682625946625,-0.32871494503887755,-0.3497641168419733,0.9895702155441386,-0.05007682559978545,-3.9337908299544075,-3.983867655554193,-6.453963110132953,0.15465221030459533,-8.391569760640907,-6.943622285617557,0.11138682625946625,-0.20049512430663358,1.3216540588954975,0.02557643139596244,0.004249361689689936,0.02037880867040253,0.00837880867040253,0.018983289997377566,0.017023494596479782,0.005023494596479782,0.004770039033208384,0.2981176020315228,0.014253977828657735,0.09837880867040254,0.048378808670402534,0.0013468818347873385,0.9986531181652126,0.0601370067472692,0.6464205410617527,0.2222181637509152,0.1696876538784524,0.014246350906270723,0.00017356531277612573,0.2535121404470811,0.7320679433338722,1.0,0.6297082054793296,0.6305574919109735,2.8282185933617137,0.026045443614399637,0.5349047792241715,0.1594645300975111,6.942116161932421,39.48239833910961,-7.437106486207767e-14,-2.220446049250313e-16,-5.780265155408415e-12,0.0,0.0,-1.7990324934630264e-08,9.620486265266015e-11,-1.044205328454284e-08,-1.0288190376017692e-08
equilibrium_sigma_1_50,14.0,266.2921879990614,1.5025571574424288,0.05435382279745798,0.168,-0.02452135760927445,-0.3897752441263641,0.28417697517701457,-0.3159207265358015,-0.3452219734541092,0.9850488768129715,-0.05435382279745798,-3.908220707732872,-3.96257453053033,-6.423523163517069,0.16662710934758393,-8.352045527247471,-6.911637937993094,0.11617697517701456,-0.19252135760927447,1.3345571574424289,0.024255286816363172,0.0043045163626896634,0.01958389525739266,0.0075838952573926595,0.01819417897528435,0.016565699542114842,0.004565699542114842,0.004322914395615829,0.2957087735072505,0.014556606865721286,0.09758389525739267,0.047583895257392664,0.0013719486691736533,0.9986280513308263,0.0603936543796699,0.6463341363588445,0.2222181290361953,0.17032857399907136,0.014310646536204109,0.0001775563557203097,0.25110951540483295,0.7344022817032427,1.0,0.6295362515656211,0.6304011295563616,2.8275276265129414,0.026153101898174717,0.5381605213475239,0.15913878771769874,6.879337568974495,40.698122599684595,-7.400330348517059e-14,1.1102230246251565e-16,-4.868216940678849e-12,0.0,0.0,-4.692824320112754e-09,2.6555386362092648e-11,-2.7348924964976096e-09,-2.6931470595292772e-09
equilibrium_sigma_1_50,15.0,265.2921879990614,1.5262124232676921,0.05868564391768141,0.18,-0.0052988864227418,-0.37194024251581864,0.3005348885551749,-0.3031570315271097,-0.34110205661572424,0.9804820104219631,-0.05868564391768141,-3.883215385583465,-3.9419010295011465,-6.393595028060446,0.17860225665290094,-8.313877558112221,-6.88030392257177,0.12053488855517491,-0.18529888642274178,1.3462124232676922,0.023077617802986908,0.004359027395086722,0.01887438310918111,0.00687438310918111,0.017488915103926743,0.016157929940141535,0.004157929940141535,0.003924519045295227,0.29355873669448823,0.014848910457137028,0.09687438310918112,0.046874383109181114,0.0013967669588332671,0.9986032330411667,0.060640596732582444,0.6462509991000306,0.22221809549467575,0.1709115782835931,0.014372538840447494,0.00018147140830520437,0.24893695423904239,0.736509035512205,1.0000000000000002,0.6293708001891697,0.630251114121142,2.8268631076153876,0.02625666097038274,0.5412957443301448,0.15890209488365997,6.822885867301344,41.89366079782278,-7.402412016688231e-14,-6.106226635438361e-16,-3.940348047848374e-12,0.0,0.0,4.761706373646035e-08,-2.886260189183254e-10,2.786789955397384e-08,2.7418168700721335e-08
equilibrium_sigma_1_50,16.0,264.2921879990614,1.5487543671584942,0.06307169714327895,0.192,0.013252459436782767,-0.35477282778649133,0.3165074773298955,-0.29042009527225016,-0.33735867537084585,0.9758690574414595,-0.06307169714327895,-3.858705541078059,-3.921777238221338,-6.364120682611651,0.1905775998202343,-8.276916450171779,-6.8495480154568895,0.12450747732989548,-0.17874754056321723,1.3567543671584943,0.02202594603585553,0.004412996766331544,0.018240066691023175,0.006240066691023175,0.016857452389796246,0.015794113090161765,0.003794113090161765,0.0035689290128759765,0.2916365657303733,0.015131836281502133,0.09624006669102318,0.04624006669102318,0.0014213890480980914,0.9985786109519019,0.06087903634171929,0.6461707244316212,0.2222180629781816,0.17144267207707392,0.014432326168482402,0.00018532047625710252,0.24697158895515756,0.738410764400103,1.0000000000000002,0.629211045651048,0.6301066723742944,2.8262217658320146,0.026356628180469514,0.5443250958396632,0.15874510159153568,6.771995281876367,43.07091639598438,-7.396860901565105e-14,1.1102230246251565e-16,-2.9941604751115847e-12,0.0,0.0,7.372405004188454e-08,-4.701100481119269e-10,4.329975739764125e-08,4.2582086540871034e-08
equilibrium_sigma_1_50,17.0,263.2921879990614,1.5703013023054182,0.06751148771770833,0.20400000000000001,0.0312033749143263,-0.3382036272907386,0.33213602355820615,-0.27770657642176405,-0.3339516292858492,0.9712094918272562,-0.06751148771770833,-3.8346301327395307,-3.9021416204572392,-6.335048819943545,0.20255309060996243,-8.241030495331747,-6.819306276474566,0.12813602355820614,-0.17279662508567373,1.3663013023054182,0.02108528489853756,0.004466516745872064,0.017672162742688603,0.005672162742688603,0.01629114930967085,0.015469039871818246,0.0034690398718182462,0.003251063680209665,0.28991564467481395,0.015406263262825867,0.09567216274268861,0.04567216274268861,0.001445863121325612,0.9985541368786743,0.06111004046717502,0.6460929530427177,0.22221803135398183,0.17192718515409275,0.014490273553990279,0.0001891128712288386,0.24519299390783447,0.7401276196669465,1.0,0.6290562728869926,0.6299671191121647,2.825600701080784,0.026453453559016977,0.5472617000279484,0.15865972856943725,6.726007143487454,44.231607655234605,-7.326084183745252e-14,-1.1102230246251565e-16,-2.0287105328975485e-12,0.0,0.0,7.511034451346266e-08,-5.027187503087172e-10,4.425969950955233e-08,4.3508344628462314e-08
equilibrium_sigma_1_50,18.0,262.2921879990614,1.5909576228290918,0.07200460877937184,0.216,0.04861638332263249,-0.3221713062651004,0.3474569703180263,-0.2650135003217523,-0.3308454371431426,0.9665028121051482,-0.07200460877937184,-3.8109352310666456,-3.8829398398460175,-6.306333938204266,0.21452868448562679,-8.206103229305082,-6.789521942426827,0.1314569703180263,-0.1673836166773675,1.3749576228290918,0.02024271860203035,0.004519671034955076,0.017163075289230244,0.0051630752892302435,0.015782535997063966,0.015178219215927768,0.003178219215927768,0.0029665435036241306,0.2883729554219098,0.01567300591119053,0.09516307528923025,0.04516307528923025,0.0014702336603497172,0.9985297663396503,0.06133455923692817,0.6460173650569009,0.22221800050284626,0.17236985898007667,0.014546617157481236,0.00019285726550738263,0.24358289250550674,0.7416776330715047,1.0000000000000002,0.628905845311258,0.6298318452905645,2.824997334009535,0.026547537531260636,0.550117345639927,0.158638964791042,6.6843521248524524,45.377286740874126,-7.452372052796363e-14,0.0,-1.0419998197619407e-12,0.0,0.0,6.281977550995355e-08,-4.4043624997103237e-10,3.7131291003716926e-08,3.648730829627911e-08
equilibrium_sigma_1_50,19.0,261.2921879990614,1.610815699477646,0.07655073329362874,0.228,0.06554692549533041,-0.3066214933456259,0.3625025791989731,-0.2523382113860449,-0.3280086950611243,0.9617485347666959,-0.07655073329362874,-3.7875730462053996,-3.864123779499028,-6.27793557919994,0.22650434021616592,-8.172031386134698,-6.760144497055847,0.1345025791989731,-0.16245307450466961,1.382815699477646,0.019487064494303236,0.004572535742788873,0.016706206272194664,0.004706206272194664,0.01532512674525784,0.014917761324839685,0.0029177613248396843,0.002711575872726968,0.28698850385513536,0.01593281849748579,0.09470620627219467,0.04470620627219467,0.0014945418421625166,0.9985054581578375,0.061553440883425375,0.6459436749025801,0.22221797031739396,0.17277492051773438,0.014601568001113277,0.00019656174239766184,0.2421249059139267,0.7430769643425623,1.0,0.6287591946081049,0.629700308066533,2.824409364032045,0.026639237390781716,0.5529026463998602,0.15867670326784084,6.646535935125466,46.509356586924724,-7.335798635210722e-14,4.996003610813204e-16,-3.069766663088558e-14,-1.1102230246251565e-16,0.0,4.421178755389943e-08,-3.241277905796647e-10,2.620740262998522e-08,2.574412474518062e-08
equilibrium_sigma_1_50,20.0,260.2921879990614,1.6299574710724187,0.08114960689326067,0.24,0.08204427795471901,-0.2915058753256601,0.3773014825304384,-0.23967833272158187,-0.32541353749087554,0.9569461890019206,-0.08114960689326067,-3.764501111893271,-3.8456507187865316,-6.249817684073664,0.23848001952575928,-8.138723175867863,-6.731128882529655,0.1373014825304384,-0.15795572204528097,1.3899574710724187,0.018808599564156217,0.0046251802303628325,0.016295801506589276,0.004295801506589276,0.014913267584608429,0.01468428299788993,0.00268428299788993,0.0024828625871942123,0.28574485305027053,0.016186399093421757,0.09429580150658928,0.04429580150658928,0.0015188258889761092,0.9984811741110239,0.061767444655732924,0.6458716269659033,0.2222179407006761,0.17314614519855967,0.014655315137214643,0.00020023384320373076,0.24080433585990385,0.7443401151596777,0.9999999999999999,0.6286158120806589,0.6295720223672052,2.823834733806105,0.026728872782126413,0.5556271790272446,0.15876760662187636,6.612127691088779,47.62908589471604,-7.238654120556021e-14,-2.220446049250313e-16,-7.771561172376096e-16,0.0,0.0,2.4095422775094466e-08,-1.8443095228110051e-10,1.4321043934062416e-08,1.4063567246522246e-08
equilibrium_sigma_1_50,21.0,259.2921879990614,1.6484557887024043,0.08580104150578853,0.252,0.09815233152718708,-0.2767814299556803,0.3918791500272068,-0.22703173170833824,-0.32303518183744684,0.9520953124868088,-0.08580104150578853,-3.741681596382071,-3.8274826378878597,-6.221948045181384,0.250455686784147,-8.106096825668725,-6.702434827158563,0.1398791500272068,-0.15384766847281292,1.3964557887024043,0.018198837275809565,0.004677667843726531,0.015926824447472683,0.003926824447472683,0.01454201145611695,0.014474830398736316,0.0024748303987363156,0.002277524406013587,0.28462674074991723,0.016434393449477364,0.09392682444747269,0.04392682444747269,0.0015431213778013943,0.9984568786221986,0.061977251824168356,0.6458009918858634,0.2222179115649543,0.17348691093224705,0.014708028351580608,0.00020388061098778628,0.23960797603248177,0.7454801150049498,0.9999999999999999,0.6284752412778072,0.6294465537110221,2.823271598992418,0.026816730370612184,0.5582996025959059,0.15890699624884672,6.580750394072596,48.73762250201094,-7.312206395937437e-14,-6.106226635438361e-16,-7.216449660063518e-16,0.0,0.0,5.514207507273383e-09,-4.4007662097778066e-11,3.285444194478515e-09,3.225488194244508e-09
equilibrium_sigma_1_50,22.0,258.2921879990614,1.6663755574669517,0.09050490966616666,0.264,0.1139102552085953,-0.26240977217977646,0.4062582853267861,-0.2143964905034448,-0.32085154157112017,0.9471954480069966,-0.09050490966616666,-3.7190807173154314,-3.809585626981598,-6.194297837343014,0.2624313087315791,-8.074079337297702,-6.674026269265823,0.14225828532678608,-0.15008974479140472,1.4023755574669516,0.017650344197294124,0.004730056554235874,0.015594852032699162,0.003594852032699162,0.014207015279464667,0.014286815515629492,0.0022868155156294916,0.002093038973249861,0.28362076373545203,0.01667739869231805,0.09359485203269917,0.043594852032699166,0.0015674615153914199,0.9984325384846086,0.06218347510807389,0.6457315633802818,0.2222178828306419,0.17380024464734853,0.014759860481780457,0.00020750863128083516,0.23852394763450802,0.7465086832524307,1.0,0.6283370716775905,0.6293235120634809,2.8227183023740747,0.02690306784062905,0.5609277622235714,0.15909076032226738,6.552073077510011,49.836005322455506,-7.181755190543981e-14,0.0,-1.1102230246251565e-16,0.0,0.0,-9.707708345518817e-09,8.069086024353744e-11,-5.79721999224847e-09,-5.690036991926051e-09
equilibrium_sigma_1_50,23.0,257.2921879990614,1.683774711324362,0.09526113942918858,0.276,0.12935306504388513,-0.24835659421251072,0.42045916470584477,-0.20177088064357412,-0.3188428958133757,0.9422461407469567,-0.09526113942918858,-3.6966682422867194,-3.791929381715908,-6.166841215046934,0.27440685423361505,-8.042605423486133,-6.645870861116918,0.14445916470584474,-0.1466469349561149,1.407774711324362,0.017156588335802164,0.004782399520004149,0.015295988185201358,0.0032959881852013574,0.01390445452531389,0.014117963613446971,0.002117963613446971,0.0019271895035366526,0.2827151157127314,0.016915966830947853,0.09329598818520136,0.04329598818520136,0.001591877383330957,0.998408122616669,0.062386666791673887,0.6456631555134698,0.222217854425383,0.17408886257420533,0.014810949414827274,0.00021112406992133327,0.2375415554506127,0.7474363710646387,1.0,0.6282009332495784,0.6292025465529704,2.822173351600024,0.026988117335594225,0.5635187795213255,0.1593152769586687,6.525804289944089,50.925175026442396,-7.248368572021491e-14,2.7755575615628914e-16,-1.1102230246251565e-16,0.0,0.0,-2.0583883836994277e-08,1.7803371190477923e-10,-1.2318225658253246e-08,-1.2087887218958926e-08
equilibrium_sigma_1_50,24.0,256.2921879990614,1.700705049481035,0.10006970980883952,0.28800000000000003,0.144512113887976,-0.2345911837329173,0.43449992780593405,-0.18915334107881723,-0.3169916057869641,0.9372469361107325,-0.10006970980883952,-3.674417060464627,-3.774486770273467,-6.139554964767779,0.28638229406175303,-8.011616593154155,-6.6179395399093615,0.14649992780593402,-0.14348788611202404,1.412705049481035,0.01671181292114192,0.004834745580221684,0.01502679154411974,0.0030267915441197397,0.013630951883306364,0.013966269478693505,0.0019662694786935046,0.0017780220601393282,0.2818993683155144,0.01715060806667158,0.09302679154411975,0.043026791544119744,0.0016163981572924042,0.9983836018427076,0.06258732574183254,0.6455956003335831,0.22221782628324782,0.17435520525151507,0.014861419816195693,0.00021473270819723708,0.23665116144025936,0.7482726860353478,1.0,0.6280664917529721,0.6290833409059959,2.821635399958855,0.0270720884308321,0.5660791317928472,0.15957734966899845,6.50168665344401,52.005983610657296,-7.165101845174604e-14,2.7755575615628914e-17,-3.885780586188048e-16,0.0,0.0,-2.6697960103100327e-08,2.401101088789215e-10,-1.60083564511998e-08,-1.5706104184581848e-08
equilibrium_sigma_1_50,25.0,255.2921879990614,1.717212957221072,0.10493064668243439,0.3,0.1594155148759049,-0.22108600749123372,0.4483968282886246,-0.17654245909601374,-0.3152818703883948,0.9321973779683881,-0.10493064668243439,-3.6523028135184767,-3.757233460200911,-6.112418203611397,0.29835760069653333,-7.981060361200634,-6.590206155254162,0.1483968282886246,-0.14058448512409508,1.4172129572210719,0.016310930754838845,0.004887139691965228,0.014784214738980818,0.0027842147389808176,0.01338351735854022,0.01382996077242682,0.001829960772426819,0.0016438097749649216,0.28116428708782065,0.01738179390627497,0.09278421473898082,0.04278421473898082,0.00164105130381619,0.9983589486961838,0.06278590350146257,0.6455287458211741,0.2222177983440275,0.17460146806125607,0.01491138463247356,0.0002183399754635835,0.23584407337666916,0.7490262020153937,1.0,0.62793344465402,0.6289656094875251,2.8211032297006593,0.027155170713506357,0.5686147216242944,0.15987415283313433,6.479492293908699,53.079202983674115,-7.112366251504909e-14,-1.942890293094024e-16,-3.885780586188048e-16,0.0,0.0,-2.8015576213069604e-08,2.6185568297032447e-10,-1.6828691324147216e-08,-1.6508351097579976e-08
equilibrium_sigma_1_50,26.0,254.2921879990614,1.7333400297425592,0.10984401910615392,0.312,0.1740885090421467,-0.20781634999490695,0.4621644508440266,-0.16393695368808658,-0.3136995146047985,0.9270970072443454,-0.10984401910615392,-3.630303576303273,-3.740147595409427,-6.0854121171105655,0.3103327481502783,-7.950889563132609,-6.562647144499522,0.15016445084402658,-0.1379114909578533,1.4213400297425591,0.015949435287721747,0.004939623317484965,0.01456555308871419,0.0025655530887141904,0.013159497693982829,0.01370746718104554,0.0017074671810455404,0.001523022737370816,0.28050167602640663,0.017609960081022637,0.0925655530887142,0.042565553088714195,0.001665862757452676,0.9983341372425473,0.06298280960068366,0.6454624541011031,0.22221777055261308,0.17482962795470092,0.014960946402262464,0.00022195097940261145,0.23511244646364687,0.7497046561546881,1.0,0.6278015175675419,0.6288490938530495,2.820575737513277,0.027237536030195582,0.5711309382264831,0.1602031854030626,6.459018982846156,54.14553267822795,-7.162326287613041e-14,1.1102230246251565e-16,4.440892098500626e-16,0.0,0.0,-2.475205129401359e-08,2.403566868106055e-10,-1.4893009039548821e-08,-1.4607610961114847e-08
equilibrium_sigma_1_50,27.0,253.2921879990614,1.7491236141489497,0.11480993599589778,0.324,0.18855378563915143,-0.19475999881590494,0.4758158997962446,-0.15133566100434154,-0.3122318056516826,0.9219453607807435,-0.11480993599589778,-3.6083995795214157,-3.7232095155173135,-6.058519730274614,0.32230771180705897,-7.921061758390426,-6.535241248774636,0.1518158997962446,-0.13544621436084858,1.4251236141489496,0.015623325389101675,0.004992234768642015,0.014368401043259434,0.0023684010432594334,0.012956533449824014,0.013597394293018983,0.0015973942930189826,0.001414302504831877,0.27990424558563465,0.017835509276384585,0.09236840104325944,0.04236840104325944,0.0016908570806756587,0.9983091429193244,0.06317841620266158,0.6453965998784372,0.22221774285844823,0.17504146691870523,0.015010198403839603,0.0002255705340871329,0.23444919619493482,0.7503150348671385,0.9999999999999999,0.6276704611442167,0.628733559735554,2.8200519218290525,0.027319340451943654,0.5736327116660768,0.1605622314021351,6.4400868633029065,55.2056067866379,-7.044365091246618e-14,-3.885780586188048e-16,-2.7755575615628914e-16,-1.1102230246251565e-16,0.0,-1.7279347178794646e-08,1.742949326533072e-10,-1.0412650944605084e-08,-1.0212048730945389e-08
equilibrium_sigma_1_50,28.0,252.2921879990614,1.764597282029993,0.1198285431334948,0.336,0.20283176219927304,-0.18189696955501145,0.489362963611629,-0.13873752157950553,-0.31086729262509194,0.9167419704223887,-0.1198285431334948,-3.586572967973225,-3.7064015111067197,-6.031725707019129,0.3342824682778314,-7.891538709081761,-6.5079692638546724,0.153362963611629,-0.13316823780072698,1.428597282029993,0.015329041387998468,0.005045009514103629,0.01419061502289811,0.0021906150228981104,0.012772522406156683,0.013498501412190222,0.0014985014121902222,0.0013164404488730241,0.2793655000693882,0.018058813679035387,0.09219061502289812,0.042190615022898115,0.00171605760862664,0.9982839423913734,0.06337306218090985,0.6453310690657603,0.22221771521504413,0.17523859263993113,0.015059225663201772,0.0002292031860007679,0.2338479209915762,0.7508636501592212,0.9999999999999999,0.6275400483387903,0.6286187944038528,2.819530871694376,0.027400725998007823,0.5761245609400976,0.1609493260692871,6.422535658209028,56.260000203811956,-7.070732888081466e-14,4.440892098500626e-16,1.1102230246251565e-16,0.0,0.0,-6.060811017991052e-09,6.350463384319216e-11,-3.6574080691104127e-09,-3.5866663441325164e-09
equilibrium_sigma_1_50,29.0,251.2921879990614,1.7797912428642237,0.12490002046380086,0.34800000000000003,0.21694083015649368,-0.1692092647157832,0.5028162588542617,-0.12614156909094354,-0.30959566620608964,0.9114863622804017,-0.12490002046380086,-3.5648075891405764,-3.689707609604377,-6.005016173939477,0.3462569952689962,-7.862285923164104,-6.4808138209526795,0.1548162588542617,-0.13105916984350635,1.4317912428642237,0.015063410449728018,0.005097980453990686,0.014030281575400198,0.002030281575400198,0.012605588218636766,0.013409682552700808,0.0014096825527008076,0.0012283592196182802,0.27887964113757635,0.01828021734822787,0.0920302815754002,0.0420302815754002,0.0017414865804336423,0.9982585134195664,0.06356705670826177,0.6452657575748851,0.2222176875795494,0.1754224567487814,0.01510810584208278,0.00023285323815512086,0.23330283338119712,0.7513562075385649,0.9999999999999999,0.6274100720054645,0.6285046043396628,2.819011756980385,0.027481822152452595,0.578610636694739,0.1613627267198134,6.406222279485561,57.30923425136028,-7.108202915162565e-14,-1.942890293094024e-16,-3.885780586188048e-16,0.0,0.0,6.002753308309572e-09,-6.690032295503245e-11,3.627783559667641e-09,3.556764721288075e-09
equilibrium_sigma_1_50,30.0,250.2921879990614,1.794732706504013,0.1300245796553015,0.36,0.2308975707326,-0.15668066184101942,0.51618535645036,-0.1135469204417378,-0.3084076356224353,0.9061780561394501,-0.1300245796553015,-3.5430888078596046,-3.6731133875149062,-5.978378565156637,0.3582312714630593,-7.833272253213955,-6.453759193469397,0.15618535645036002,-0.12910242926739998,1.434732706504013,0.014823599748105903,0.005151178165658915,0.01388568999089846,0.00188568999089846,0.012454053475030962,0.013329950201423912,0.0013299502014239122,0.0011490969056837663,0.2784414848209044,0.018500038415511934,0.09188568999089847,0.041885689990898464,0.0017671652584295937,0.9982328347415704,0.06376068242226397,0.6452005702511712,0.22221765991236758,0.17559437095304936,0.015156910021757413,0.0002365247723943375,0.23280869871025475,0.7517978664955935,1.0000000000000002,0.6272803427770831,0.6283908131908704,2.818493819755723,0.02756274720115945,0.5810947592367236,0.16180088758351927,6.3910187728817744,58.35378174332383,-7.099876242477876e-14,5.551115123125783e-17,2.220446049250313e-16,0.0,0.0,1.1907540698255503e-08,-1.3807606186883037e-10,7.204637489030552e-09,7.063522926287202e-09
