scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_0.9900,0.99,1794.0,25.546998157580475,5.379133125140036,24.1058730801875,18.084660673796645,-0.03713388243592419,-0.03253502329891589,0.05082498736459434,0.5384706652637526
sigma_xl_0.9900,0.99,1795.0,25.56082192707685,5.382574073121012,24.119698048901,18.094972449045358,-0.03717714956918883,-0.032569975105790405,0.05082495006308889,0.5384751428417032
sigma_xl_0.9900,0.99,1796.0,25.57464565936567,5.386015011580747,24.133522980314147,18.105284196708368,-0.037220453887563565,-0.032604964473264886,0.0508249127638607,0.5384796202546899
sigma_xl_0.9900,0.99,1797.0,25.588469354449213,5.389455940520117,24.14734787442922,18.115595916787065,-0.037263795388746246,-0.03263999139902296,0.0508248754669116,0.5384840975027202
sigma_xl_0.9900,0.99,1798.0,25.602293012329756,5.392896859940006,24.16117273124851,18.125907609282848,-0.037307174070488,-0.032675055880798,0.05082483817223868,0.5384885745858019
sigma_xl_0.9900,0.99,1799.0,25.61611663300958,5.396337769841294,24.174997550774297,18.136219274197103,-0.037350589930507994,-0.032710157916266525,0.050824800879842674,0.5384930515039426
sigma_xl_0.9900,0.99,1800.0,25.629940216490965,5.399778670224859,24.18882233300887,18.14653091153123,-0.037394042966525376,-0.03274529750313704,0.050824763589722516,0.5384975282571498
sigma_xl_0.9900,0.99,1801.0,25.643763762776178,5.403219561091573,24.2026470779545,18.15684252128662,-0.037437533176294835,-0.032780474639139356,0.05082472630187709,0.5385020048454311
sigma_xl_0.9900,0.99,1802.0,25.65758727186746,5.4066604424422815,24.21647178561345,18.167154103464693,-0.037481060557542634,-0.03281568932198198,0.05082468901630896,0.5385064812687942
sigma_xl_0.9900,0.99,1803.0,25.67141074376709,5.4101013142778305,24.230296455988004,18.177465658066854,-0.0375246251080128,-0.03285094154938051,0.050824651733016285,0.5385109575272465
sigma_xl_0.9900,0.99,1804.0,25.685234178477323,5.4135421765990674,24.244121089080423,18.187777185094518,-0.03756822682543515,-0.032886231319043446,0.050824614452000164,0.5385154336207957
sigma_xl_0.9900,0.99,1805.0,25.699057576000428,5.416983029406838,24.257945684892977,18.19808868454909,-0.037611865707553704,-0.032921558628693504,0.050824577173259486,0.5385199095494493
sigma_xl_0.9900,0.99,1806.0,25.71288093633867,5.4204238727019876,24.271770243427937,18.208400156431992,-0.0376555417521125,-0.032956923476046285,0.05082453989679356,0.5385243853132149
sigma_xl_0.9900,0.99,1807.0,25.72670425949432,5.423864706485362,24.285594764687577,18.218711600744637,-0.037699254956844896,-0.0329923258588245,0.05082450262260167,0.5385288609121001
sigma_xl_0.9900,0.99,1808.0,25.740527545469625,5.427305530757808,24.299419248674162,18.22902301748843,-0.037743005319491374,-0.033027765774729545,0.050824465350685244,0.5385333363461122
sigma_xl_0.9900,0.99,1809.0,25.754350794266873,5.43074634552017,24.313243695389964,18.239334406664785,-0.037786792837781746,-0.033063243221480576,0.05082442808104211,0.538537811615259
sigma_xl_0.9900,0.99,1810.0,25.768174005888312,5.434187150773297,24.327068104837252,18.24964576827512,-0.03783061750946004,-0.033098758196789646,0.05082439081367371,0.5385422867195481
sigma_xl_0.9900,0.99,1811.0,25.781997180336216,5.437627946518033,24.340892477018304,18.25995710232084,-0.03787447933227028,-0.033134310698390124,0.05082435354857755,0.5385467616589871
sigma_xl_0.9900,0.99,1812.0,25.795820317612844,5.441068732755224,24.354716811935376,18.27026840880336,-0.03791837830394229,-0.03316990072397985,0.05082431628575504,0.5385512364335833
sigma_xl_0.9900,0.99,1813.0,25.809643417720466,5.444509509485717,24.36854110959075,18.280579687724096,-0.03796231442223785,-0.03320552827129575,0.050824279025203326,0.5385557110433444
sigma_xl_0.9900,0.99,1814.0,25.823466480661338,5.4479502767103565,24.38236536998669,18.290890939084456,-0.038006287684858364,-0.03324119333802855,0.05082424176692597,0.5385601854882781
sigma_xl_0.9900,0.99,1815.0,25.83728950643774,5.4513910344299905,24.39618959312547,18.30120216288585,-0.03805029808956917,-0.033276895921904526,0.05082420451091904,0.5385646597683917
sigma_xl_0.9900,0.99,1816.0,25.851112495051925,5.454831782645464,24.410013779009354,18.311513359129698,-0.03809434563411074,-0.03331263602065704,0.05082416725718289,0.538569133883693
sigma_xl_0.9900,0.99,1817.0,25.864935446506166,5.458272521357625,24.42383792764062,18.321824527817405,-0.03813843031620934,-0.03334841363197327,0.050824130005717894,0.5385736078341894
sigma_xl_0.9900,0.99,1818.0,25.87875836080272,5.461713250567316,24.437662039021532,18.33213566895039,-0.038182552133612546,-0.0333842287535937,0.05082409275652294,0.5385780816198885
sigma_xl_0.9900,0.99,1819.0,25.89258123794386,5.465153970275384,24.451486113154367,18.34244678253006,-0.03822671108405018,-0.033420081383219724,0.0508240555095984,0.5385825552407979
sigma_xl_0.9900,0.99,1820.0,25.906404077931846,5.468594680482677,24.46531015004139,18.35275786855783,-0.03827090716528048,-0.03345597151858115,0.05082401826494215,0.5385870286969252
sigma_xl_0.9900,0.99,1821.0,25.92022688076894,5.4720353811900395,24.479134149684867,18.363068927035112,-0.0383151403750297,-0.033491899157386484,0.05082398102255521,0.5385915019882779
sigma_xl_0.9900,0.99,1822.0,25.934049646457417,5.475476072398319,24.492958112087077,18.373379957963316,-0.03835941071103832,-0.03352786429735488,0.05082394378243653,0.5385959751148633
sigma_xl_0.9900,0.99,1823.0,25.94787237499953,5.47891675410836,24.506782037250282,18.383690961343856,-0.03840371817105037,-0.03356386693620195,0.050823906544585754,0.5386004480766895
sigma_xl_0.9900,0.99,1824.0,25.961695066397553,5.482357426321008,24.52060592517676,18.394001937178146,-0.03844806275281698,-0.03359990707166105,0.05082386930900107,0.5386049208737637
sigma_xl_0.9900,0.99,1825.0,25.975517720653745,5.485798089037111,24.534429775868773,18.404312885467597,-0.03849244445404665,-0.03363598470141582,0.05082383207568501,0.5386093935060935
sigma_xl_0.9900,0.99,1826.0,25.98934033777038,5.4892387422575135,24.548253589328603,18.41462380621362,-0.03853686327250827,-0.03367209982321029,0.050823794844633965,0.5386138659736864
sigma_xl_0.9900,0.99,1827.0,26.003162917749712,5.492679385983063,24.562077365558505,18.42493469941763,-0.038581319205935216,-0.03370825243476361,0.0508237576158483,0.5386183382765501
sigma_xl_0.9900,0.99,1828.0,26.016985460594015,5.4961200202146046,24.575901104560764,18.435245565081036,-0.03862581225207151,-0.03374444253378783,0.05082372038932695,0.5386228104146922
sigma_xl_0.9900,0.99,1829.0,26.030807966305545,5.499560644952984,24.589724806337635,18.445556403205252,-0.03867034240863987,-0.03378067011798791,0.05082368316507205,0.5386272823881201
sigma_xl_0.9900,0.99,1830.0,26.044630434886578,5.503001260199049,24.6035484708914,18.45586721379169,-0.03871490967340563,-0.03381693518510431,0.05082364594307892,0.5386317541968414
sigma_xl_0.9900,0.99,1831.0,26.058452866339366,5.506441865953643,24.617372098224326,18.46617799684177,-0.03875951404410216,-0.03385323773284199,0.05082360872334976,0.5386362258408636
sigma_xl_0.9900,0.99,1832.0,26.072275260666185,5.509882462217614,24.631195688338682,18.47648875235689,-0.03880415551845218,-0.03388957775891299,0.05082357150588379,0.5386406973201944
sigma_xl_0.9900,0.99,1833.0,26.086097617869296,5.513323048991807,24.64501924123674,18.48679948033847,-0.03884883409422102,-0.03392595526105069,0.05082353429067926,0.5386451686348412
sigma_xl_0.9900,0.99,1834.0,26.099919937950958,5.516763626277066,24.658842756920762,18.497110180787924,-0.03889354976914561,-0.03396237023697424,0.0508234970777358,0.5386496397848116
sigma_xl_0.9900,0.99,1835.0,26.113742220913405,5.52020419407421,24.672666235393006,18.507420853706673,-0.03893830254097708,-0.033998822684413454,0.05082345986705518,0.5386541107701133
sigma_xl_0.9900,0.99,1836.0,26.12756446675889,5.523644752384055,24.68648967665573,18.517731499096147,-0.03898309240747011,-0.0340353126010875,0.05082342265863707,0.5386585815907535
sigma_xl_0.9900,0.99,1837.0,26.141386675489663,5.527085301207413,24.70031308071119,18.528042116957778,-0.0390279193663865,-0.034071839984754604,0.050823385452479636,0.53866305224674
sigma_xl_0.9900,0.99,1838.0,26.155208847107975,5.5305258405451045,24.714136447561632,18.538352707292987,-0.03907278341545961,-0.03410840483310551,0.050823348248585046,0.53866752273808
sigma_xl_0.9900,0.99,1839.0,26.169030981616075,5.53396637039794,24.72795977720933,18.548663270103205,-0.039117684552447685,-0.03414500714389135,0.0508233110469519,0.5386719930647813
sigma_xl_0.9900,0.99,1840.0,26.182853079016216,5.5374068907667375,24.741783069656524,18.55897380538986,-0.03916262277511606,-0.03418164691484904,0.05082327384757905,0.5386764632268513
sigma_xl_0.9900,0.99,1841.0,26.196675139310653,5.540847401652311,24.755606324905486,18.56928431315439,-0.0392075980811839,-0.034218324143676426,0.05082323665046834,0.5386809332242973
sigma_xl_0.9900,0.99,1842.0,26.210497162501632,5.5442879030554755,24.76942954295846,18.579594793398215,-0.039252610468452076,-0.03425503882815306,0.05082319945561545,0.5386854030571273
sigma_xl_0.9900,0.99,1843.0,26.22431914859141,5.547728394977046,24.78325272381771,18.58990524612276,-0.039297659934621976,-0.034291790965948366,0.05082316226302504,0.5386898727253483
sigma_xl_0.9900,0.99,1844.0,26.23814109758223,5.551168877417838,24.797075867485486,18.60021567132946,-0.039342746477483814,-0.03432858055484189,0.05082312507269279,0.5386943422289681
sigma_xl_0.9900,0.99,1845.0,26.25196300947635,5.554609350378667,24.810898973964054,18.61052606901975,-0.03938787009477096,-0.034365407592535036,0.050823087884620505,0.5386988115679942
sigma_xl_0.9900,0.99,1846.0,26.265784884276016,5.558049813860348,24.82472204325566,18.62083643919504,-0.03943303078422389,-0.03440227207675406,0.05082305069880855,0.5387032807424339
sigma_xl_0.9900,0.99,1847.0,26.279606721983487,5.561490267863695,24.83854507536257,18.63114678185677,-0.039478228543639915,-0.034439174005264306,0.050823013515252244,0.5387077497522949
sigma_xl_0.9900,0.99,1848.0,26.29342852260101,5.564930712389523,24.85236807028703,18.641457097006374,-0.0395234633707382,-0.034476113375774275,0.05082297633395447,0.5387122185975847
sigma_xl_0.9900,0.99,1849.0,26.307250286130834,5.56837114743865,24.866191028031313,18.65176738464527,-0.03956873526325566,-0.03451309018598536,0.05082293915491627,0.5387166872783106
sigma_xl_0.9900,0.99,1850.0,26.32107201257521,5.571811573011888,24.880013948597657,18.662077644774897,-0.039614044218986066,-0.03455010443367712,0.050822901978134105,0.5387211557944804
sigma_xl_0.9900,0.99,1851.0,26.334893701936398,5.575251989110054,24.893836831988335,18.672387877396673,-0.03965939023564857,-0.034587156116540285,0.05082286480360937,0.5387256241461015
sigma_xl_0.9900,0.99,1852.0,26.348715354216637,5.578692395733962,24.907659678205587,18.682698082512033,-0.03970477331102629,-0.03462424523233665,0.05082282763134027,0.5387300923331814
sigma_xl_0.9900,0.99,1853.0,26.362536969418187,5.582132792884429,24.921482487251684,18.6930082601224,-0.039750193442838366,-0.034661371778771155,0.05082279046132829,0.5387345603557274
sigma_xl_0.9900,0.99,1854.0,26.3763585475433,5.585573180562267,24.935305259128878,18.703318410229212,-0.03979565062887147,-0.03469853575359494,0.05082275329357011,0.5387390282137474
sigma_xl_0.9900,0.99,1855.0,26.39018008859422,5.589013558768293,24.94912799383942,18.713628532833887,-0.03984114486685897,-0.03473573715453071,0.05082271612806759,0.5387434959072485
sigma_xl_0.9900,0.99,1856.0,26.404001592573206,5.592453927503323,24.962950691385576,18.723938627937866,-0.03988667615455199,-0.03477297597929763,0.05082267896482,0.5387479634362385
sigma_xl_0.9900,0.99,1857.0,26.4178230594825,5.5958942867681705,24.97677335176959,18.734248695542565,-0.039932244489715885,-0.034810252225639715,0.050822641803826604,0.5387524308007249
sigma_xl_0.9900,0.99,1858.0,26.431644489324363,5.599334636563651,24.990595974993735,18.74455873564942,-0.03997784987009467,-0.03484756589128324,0.05082260464508667,0.5387568980007149
sigma_xl_0.9900,0.99,1859.0,26.445465882101036,5.60277497689058,25.004418561060252,18.75486874825986,-0.04002349229346436,-0.03488491697397578,0.05082256748859881,0.5387613650362164
sigma_xl_0.9900,0.99,1860.0,26.459287237814785,5.606215307749773,25.018241109971406,18.765178733375308,-0.0400691717575512,-0.03492230547142228,0.05082253033436335,0.5387658319072365
sigma_xl_0.9900,0.99,1861.0,26.473108556467846,5.609655629142045,25.032063621729453,18.775488690997193,-0.040114888260124104,-0.034959731381377424,0.05082249318238029,0.5387702986137831
sigma_xl_0.9900,0.99,1862.0,26.48692983806248,5.61309594106821,25.04588609633665,18.78579862112695,-0.040160641798923535,-0.034997194701546164,0.0508224560326489,0.5387747651558634
sigma_xl_0.9900,0.99,1863.0,26.500751082600935,5.616536243529085,25.05970853379525,18.79610852376601,-0.040206432371721945,-0.03503469542969029,0.05082241888516742,0.5387792315334852
sigma_xl_0.9900,0.99,1864.0,26.514572290085464,5.619976536525483,25.07353093410751,18.806418398915785,-0.040252259976270466,-0.035072233563528954,0.05082238173993581,0.5387836977466556
sigma_xl_0.9900,0.99,1865.0,26.528393460518313,5.623416820058219,25.08735329727569,18.81672824657772,-0.04029812461030957,-0.03510980910077777,0.05082234459695481,0.5387881637953824
sigma_xl_0.9900,0.99,1866.0,26.54221459390174,5.626857094128112,25.101175623302048,18.82703806675324,-0.04034402627160105,-0.035147422039184306,0.050822307456222945,0.538792629679673
sigma_xl_0.9900,0.99,1867.0,26.55603569023799,5.630297358735972,25.11499791218883,18.837347859443767,-0.0403899649579067,-0.035185072376489046,0.05082227031773885,0.538797095399535
sigma_xl_0.9900,0.99,1868.0,26.569856749529293,5.633737613882601,25.128820163938293,18.847657624650743,-0.0404359406669883,-0.0352227601104218,0.05082223318150425,0.5388015609549758
sigma_xl_0.9900,0.99,1869.0,26.58367777177788,5.637177859568784,25.14264237855267,18.857967362375607,-0.04048195339662186,-0.035260485238744366,0.050822196047517726,0.5388060263460028
sigma_xl_0.9900,0.99,1870.0,26.597498756985992,5.640618095795309,25.15646455603421,18.8682770726198,-0.0405280031445443,-0.03529824775917234,0.05082215891578144,0.5388104915726235
sigma_xl_0.9900,0.99,1871.0,26.611319705155857,5.644058322562962,25.17028669638515,18.87858675538477,-0.040574089908552935,-0.03533604766946752,0.05082212178629361,0.5388149566348455
sigma_xl_0.9900,0.99,1872.0,26.62514061628973,5.647498539872532,25.184108799607742,18.888896410671954,-0.04062021368638824,-0.035373884967359714,0.05082208465905383,0.5388194215326759
sigma_xl_0.9900,0.99,1873.0,26.63896149038984,5.650938747724806,25.19793086570423,18.899206038482802,-0.040666374475822664,-0.035411759650592955,0.050822047534062845,0.5388238862661225
sigma_xl_0.9900,0.99,1874.0,26.652782327458418,5.65437894612057,25.21175289467685,18.909515638818746,-0.0407125722746251,-0.03544967171692193,0.05082201041131959,0.5388283508351926
sigma_xl_0.9900,0.99,1875.0,26.66660312749772,5.6578191350606115,25.22557488652785,18.919825211681243,-0.040758807080568005,-0.03548762116408355,0.050821973290822234,0.5388328152398939
sigma_xl_0.9900,0.99,1876.0,26.680423890509967,5.661259314545718,25.23939684125947,18.93013475707172,-0.04080507889138474,-0.035525607989800534,0.05082193617257437,0.5388372794802335
sigma_xl_0.9900,0.99,1877.0,26.69424461649741,5.664699484576677,25.253218758873963,18.940444274991634,-0.04085138770486907,-0.035563632191838224,0.050821899056572084,0.5388417435562192
sigma_xl_0.9900,0.99,1878.0,26.70806530546228,5.668139645154276,25.267040639373565,18.950753765442418,-0.04089773351877923,-0.035601693767926434,0.050821861942816765,0.538846207467858
sigma_xl_0.9900,0.99,1879.0,26.721885957406823,5.671579796279301,25.280862482760526,18.961063228425516,-0.04094411633087347,-0.03563979271581985,0.05082182483130736,0.538850671215158
sigma_xl_0.9900,0.99,1880.0,26.735706572333267,5.6750199379525395,25.29468428903708,18.971372663942383,-0.04099053613893133,-0.03567792903325184,0.0508217877220435,0.5388551347981261
sigma_xl_0.9900,0.99,1881.0,26.749527150243864,5.678460070174778,25.30850605820548,18.981682071994445,-0.04103699294068619,-0.035716102717952225,0.05082175061502628,0.5388595982167699
sigma_xl_0.9900,0.99,1882.0,26.763347691140837,5.681900192946805,25.322327790267966,18.991991452583154,-0.04108348673394602,-0.035754313767693446,0.05082171351025315,0.538864061471097
sigma_xl_0.9900,0.99,1883.0,26.777168195026434,5.685340306269408,25.336149485226787,19.00230080570995,-0.04113001751644774,-0.03579256218020177,0.050821676407724836,0.5388685245611147
sigma_xl_0.9900,0.99,1884.0,26.79098866190289,5.688780410143374,25.349971143084176,19.012610131376277,-0.04117658528596735,-0.03583084795322122,0.050821639307440644,0.5388729874868307
sigma_xl_0.9900,0.99,1885.0,26.804809091772448,5.692220504569489,25.363792763842387,19.02291942958358,-0.0412231900402773,-0.03586917108450294,0.05082160220939949,0.5388774502482522
sigma_xl_0.9900,0.99,1886.0,26.81862948463734,5.695660589548541,25.37761434750366,19.033228700333297,-0.041269831777121624,-0.035907531571769624,0.05082156511360278,0.5388819128453867
sigma_xl_0.9900,0.99,1887.0,26.83244984049981,5.699100665081318,25.391435894070238,19.043537943626873,-0.04131651049428342,-0.03594592941278307,0.05082152802004909,0.5388863752782417
sigma_xl_0.9900,0.99,1888.0,26.846270159362092,5.702540731168604,25.405257403544365,19.053847159465757,-0.04136322618952448,-0.03598436460528376,0.05082149092873735,0.5388908375468247
sigma_xl_0.9900,0.99,1889.0,26.86009044122643,5.70598078781119,25.41907887592829,19.06415634785138,-0.04140997886061726,-0.03602283714701926,0.05082145383966721,0.538895299651143
sigma_xl_0.9900,0.99,1890.0,26.873910686095055,5.709420835009861,25.43290031122425,19.074465508785195,-0.04145676850530933,-0.036061347035708735,0.050821416752839715,0.5388997615912042
sigma_xl_0.9900,0.99,1891.0,26.887730893970208,5.712860872765406,25.44672170943449,19.084774642268638,-0.04150359512138024,-0.03609989426912463,0.05082137966825345,0.5389042233670158
sigma_xl_0.9900,0.99,1892.0,26.901551064854132,5.716300901078609,25.460543070561258,19.095083748303157,-0.04155045870660956,-0.03613847884501098,0.050821342585906246,0.5389086849785851
sigma_xl_0.9900,0.99,1893.0,26.91537119874906,5.719740919950261,25.47436439460679,19.105392826890192,-0.04159735925874486,-0.03617710076109404,0.05082130550579955,0.5389131464259196
sigma_xl_0.9900,0.99,1894.0,26.929191295657233,5.723180929381146,25.48818568157334,19.115701878031185,-0.041644296775555034,-0.03621576001512139,0.050821268427932983,0.5389176077090269
sigma_xl_0.9900,0.99,1895.0,26.943011355580886,5.7266209293720545,25.502006931463143,19.12601090172758,-0.041691271254812534,-0.03625445660484772,0.050821231352305124,0.5389220688279142
sigma_xl_0.9900,0.99,1896.0,26.956831378522267,5.730060919923771,25.51582814427845,19.13631989798082,-0.0417382826942756,-0.03629319052800639,0.05082119427891599,0.538926529782589
sigma_xl_0.9900,0.99,1897.0,26.9706513644836,5.7335009010370825,25.5296493200215,19.146628866792348,-0.041785331091723776,-0.036331961782352096,0.050821157207764464,0.5389309905730589
sigma_xl_0.9900,0.99,1898.0,26.98447131346714,5.736940872712778,25.54347045869454,19.156937808163608,-0.04183241644491176,-0.03637077036562175,0.050821120138850207,0.5389354511993314
sigma_xl_0.9900,0.99,1899.0,26.998291225475107,5.740380834951644,25.557291560299806,19.16724672209604,-0.041879538751619094,-0.03640961627556294,0.050821083072173215,0.5389399116614138
sigma_xl_0.9900,0.99,1900.0,27.012111100509756,5.743820787754467,25.571112624839554,19.17755560859109,-0.041926698009618235,-0.03644849950993745,0.050821046007730256,0.5389443719593134
sigma_xl_0.9900,0.99,1901.0,27.025930938573296,5.747260731122028,25.58493365231601,19.1878644676502,-0.04197389421665321,-0.03648742006645378,0.0508210089455267,0.538948832093038
sigma_xl_0.9900,0.99,1902.0,27.03975073966795,5.750700665055088,25.59875464273141,19.198173299274824,-0.04202112737053909,-0.03652637794291991,0.05082097188555791,0.5389532920625948
sigma_xl_0.9900,0.99,1903.0,27.053570503795946,5.754140589554409,25.612575596087982,19.20848210346642,-0.042068397469019914,-0.03656537313704078,0.05082093482782779,0.5389577518679912
sigma_xl_0.9900,0.99,1904.0,27.067390230959504,5.757580504620755,25.62639651238796,19.218790880226436,-0.042115704509910756,-0.03660440564662082,0.0508208977723317,0.5389622115092347
sigma_xl_0.9900,0.99,1905.0,27.081209921160852,5.7610204102548845,25.640217391633573,19.229099629556337,-0.04216304849094499,-0.03664347546937208,0.05082086071907392,0.5389666709863327
sigma_xl_0.9900,0.99,1906.0,27.09502957440222,5.764460306457563,25.654038233827055,19.23940835145757,-0.04221042940993058,-0.036682582603067004,0.05082082366805127,0.5389711302992924
sigma_xl_0.9900,0.99,1907.0,27.108849190685827,5.76790019322955,25.66785903897064,19.249717045931597,-0.04225784726462223,-0.03672172704545318,0.05082078661926512,0.5389755894481215
sigma_xl_0.9900,0.99,1908.0,27.122668770013906,5.7713400705716085,25.68167980706655,19.260025712979864,-0.04230530205282079,-0.03676090879429594,0.05082074957271335,0.5389800484328274
sigma_xl_0.9900,0.99,1909.0,27.13648831238868,5.7747799384845,25.69550053811703,19.270334352603832,-0.04235279377227741,-0.036800127847339326,0.05082071252839776,0.5389845072534174
sigma_xl_0.9900,0.99,1910.0,27.150307817812376,5.778219796968986,25.7093212321243,19.28064296480496,-0.042400322420789394,-0.03683938420234156,0.05082067548631615,0.5389889659098989
sigma_xl_0.9900,0.99,1911.0,27.16412728628722,5.78165964602583,25.723141889090602,19.2909515495847,-0.042447887996125644,-0.03687867785706089,0.05082063844646893,0.5389934244022794
sigma_xl_0.9900,0.99,1912.0,27.177946717815438,5.785099485655793,25.73696250901816,19.301260106944504,-0.04249549049606571,-0.03691800880924845,0.05082060140885536,0.5389978827305661
sigma_xl_0.9900,0.99,1913.0,27.191766112399257,5.788539315859636,25.750783091909213,19.31156863688583,-0.042543129918374945,-0.036957377056648255,0.05082056437347686,0.5390023408947667
sigma_xl_0.9900,0.99,1914.0,27.2055854700409,5.791979136638123,25.764603637765983,19.321877139410137,-0.04259080626084355,-0.03699678259702921,0.050820527340331295,0.5390067988948886
sigma_xl_0.9900,0.99,1915.0,27.219404790742605,5.7954189479920135,25.778424146590712,19.33218561451887,-0.04263851952124753,-0.037036225428146,0.05082049030941829,0.5390112567309389
sigma_xl_0.9900,0.99,1916.0,27.23322407450658,5.79885874992207,25.792244618385624,19.342494062213493,-0.04268626969735578,-0.03707570554774264,0.05082045328073895,0.5390157144029252
sigma_xl_0.9900,0.99,1917.0,27.247043321335067,5.802298542429057,25.80606505315296,19.35280248249546,-0.04273405678695141,-0.03711522295357739,0.050820416254291775,0.5390201719108549
sigma_xl_0.9900,0.99,1918.0,27.260862531230284,5.805738325513733,25.81988545089494,19.363110875366225,-0.04278188078781753,-0.037154777643419123,0.05082037923007576,0.5390246292547356
sigma_xl_0.9900,0.99,1919.0,27.27468170419446,5.809178099176863,25.833705811613804,19.37341924082724,-0.04282974169773013,-0.03719436961501188,0.050820342208091215,0.5390290864345744
sigma_xl_0.9900,0.99,1920.0,27.28850084022982,5.812617863419207,25.84752613531178,19.383727578879963,-0.04287763951445456,-0.03723399886611034,0.050820305188338494,0.5390335434503788
sigma_xl_0.9900,0.99,1921.0,27.30231993933859,5.816057618241526,25.861346421991104,19.394035889525853,-0.042925574235777475,-0.037273665394462085,0.050820268170816196,0.5390380003021564
sigma_xl_0.9900,0.99,1922.0,27.316139001523,5.819497363644584,25.875166671654004,19.404344172766358,-0.04297354585948554,-0.03731336919784667,0.050820231155523934,0.5390424569899144
sigma_xl_0.9900,0.99,1923.0,27.32995802678527,5.822937099629142,25.888986884302714,19.41465242860294,-0.04302155438333699,-0.03735311027399746,0.05082019414246208,0.5390469135136602
sigma_xl_0.9900,0.99,1924.0,27.34377701512763,5.826376826195962,25.902807059939462,19.42496065703705,-0.04306959980513625,-0.03739288862068335,0.05082015713162881,0.5390513698734013
sigma_xl_0.9900,0.99,1925.0,27.35759596655231,5.829816543345807,25.916627198566488,19.435268858070145,-0.043117682122630896,-0.03743270423564482,0.05082012012302488,0.5390558260691451
sigma_xl_0.9900,0.99,1926.0,27.37141488106153,5.833256251079437,25.930447300186017,19.445577031703678,-0.04316580133362535,-0.03747255711665787,0.05082008311664919,0.539060282100899
sigma_xl_0.9900,0.99,1927.0,27.385233758657513,5.8366959493976145,25.94426736480028,19.45588517793911,-0.04321395743588852,-0.03751244726147007,0.05082004611250138,0.5390647379686704
sigma_xl_0.9900,0.99,1928.0,27.3990525993425,5.840135638301103,25.958087392411514,19.466193296777888,-0.04326215042719639,-0.03755237466783967,0.05082000911058035,0.5390691936724666
sigma_xl_0.9900,0.99,1929.0,27.4128714031187,5.843575317790663,25.971907383021943,19.47650138822147,-0.04331038030533563,-0.0375923393335178,0.050819972110886874,0.5390736492122952
sigma_xl_0.9900,0.99,1930.0,27.42669016998835,5.847014987867055,25.985727336633808,19.486809452271316,-0.04335864706807513,-0.03763234125625914,0.050819935113419465,0.5390781045881635
sigma_xl_0.9900,0.99,1931.0,27.440508899953674,5.850454648531045,25.999547253249332,19.49711748892888,-0.043406950713205106,-0.037672380433832586,0.05081989811817779,0.5390825598000789
sigma_xl_0.9900,0.99,1932.0,27.4543275930169,5.853894299783391,26.013367132870755,19.50742549819561,-0.0434552912384909,-0.03771245686398217,0.05081986112516146,0.5390870148480489
sigma_xl_0.9900,0.99,1933.0,27.468146249180247,5.857333941624856,26.027186975500303,19.517733480072966,-0.04350366864172983,-0.03775257054447678,0.050819824134369404,0.5390914697320808
sigma_xl_0.9900,0.99,1934.0,27.481964868445942,5.860773574056201,26.04100678114021,19.528041434562407,-0.04355208292068724,-0.037792721473064006,0.050819787145802015,0.539095924452182
sigma_xl_0.9900,0.99,1935.0,27.49578345081618,5.8642131970781675,26.054826549792686,19.538349361665393,-0.043600534073164,-0.03783290964752695,0.05081975015945997,0.5391003790083598
sigma_xl_0.9900,0.99,1936.0,27.50960199629318,5.867652810691495,26.068646281459962,19.548657261383383,-0.04364902209694321,-0.03787313506560963,0.050819713175343284,0.5391048334006219
sigma_xl_0.9900,0.99,1937.0,27.52342050487915,5.871092414896922,26.082465976144245,19.558965133717848,-0.0436975469898222,-0.03791339772510938,0.050819676193450875,0.5391092876289753
sigma_xl_0.9900,0.99,1938.0,27.53723897657631,5.874532009695188,26.096285633847767,19.569272978670256,-0.043746108749580515,-0.037953697623763105,0.05081963921378345,0.5391137416934274
sigma_xl_0.9900,0.99,1939.0,27.551057411386875,5.877971595087033,26.11010525457274,19.579580796242073,-0.04379470737400126,-0.03799403475934682,0.05081960223634063,0.5391181955939858
sigma_xl_0.9900,0.99,1940.0,27.564875809313055,5.881411171073194,26.123924838321393,19.58988858643476,-0.043843342860885315,-0.03803440912962586,0.050819565261121746,0.5391226493306578
sigma_xl_0.9900,0.99,1941.0,27.578694170357064,5.8848507376544115,26.137744385095935,19.600196349249785,-0.04389201520800512,-0.038074820732365566,0.05081952828812748,0.5391271029034507
sigma_xl_0.9900,0.99,1942.0,27.592512494521127,5.888290294831425,26.151563894898597,19.610504084688614,-0.04394072441315089,-0.03811526956532063,0.05081949131735676,0.5391315563123719
sigma_xl_0.9900,0.99,1943.0,27.606330781807447,5.891729842604971,26.165383367731597,19.620811792752715,-0.0439894704741306,-0.03815575562627771,0.050819454348808885,0.5391360095574287
sigma_xl_0.9900,0.99,1944.0,27.620149032218244,5.8951693809757915,26.17920280359715,19.631119473443555,-0.04403825338870604,-0.038196278912987935,0.0508194173824849,0.5391404626386285
sigma_xl_0.9900,0.99,1945.0,27.633967245755734,5.898608909944624,26.193022202497485,19.641427126762594,-0.044087073154695844,-0.038236839423234414,0.05081938041838194,0.5391449155559788
