scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_1.0000,1.0,1727.0,24.654652076102845,5.174261196976708,23.211600492323214,17.499825387293004,23.46935893432846,17.664737816417126,24.62378917324272,19.449527976266012,15.400086910332695,-3.552713678800501e-15,-3.552713678800501e-15,7.165026053176822e-18,2.1727891732427196,-1.7763568394002505e-15,0.01386666666666669,0.003466666666666667,0.013866666666666678,0.01040000000000001,0.013866666666666676,0.010866666666666677,0.010866666666666677,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885703,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1728.0,24.66851874276951,5.177727863643375,23.22546715898988,17.510225387293005,23.48322560099513,17.675604483083795,24.641122506576053,19.463394642932677,15.413953576999361,0.0,0.0,7.127020209218141e-18,2.177122506576051,-4.440892098500626e-15,0.01386666666666666,0.003466666666666667,0.013866666666666673,0.010400000000000006,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1729.0,24.68238540943618,5.181194530310042,23.239333825656544,17.520625387293006,23.4970922676618,17.686471149750464,24.658455839909386,19.477261309599346,15.42782024366603,0.0,0.0,7.091581489540831e-18,2.181455839909386,-2.6645352591003757e-15,0.013866666666666671,0.003466666666666667,0.01386666666666668,0.010400000000000013,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,2.6645352591003757e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1730.0,24.696252076102844,5.184661196976708,23.25320049232321,17.531025387293003,23.510958934328464,17.69733781641713,24.67578917324272,19.49112797626601,15.441686910332692,0.0,0.0,7.05868444491596e-18,2.1857891732427177,-4.440892098500626e-15,0.01386666666666671,0.003466666666666667,0.013866666666666682,0.010400000000000017,0.013866666666666683,0.010866666666666684,0.010866666666666684,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1731.0,24.710118742769513,5.188127863643375,23.26706715898988,17.541425387293003,23.524825600995133,17.708204483083797,24.693122506576056,19.50499464293268,15.45555357699936,0.0,0.0,7.027438673340482e-18,2.190122506576053,-2.6645352591003757e-15,0.013866666666666671,0.003466666666666667,0.013866666666666666,0.010399999999999996,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1732.0,24.723985409436178,5.1915945303100415,23.280933825656547,17.551825387293004,23.538692267661794,17.719071149750462,24.710455839909383,19.51886130959934,15.469420243666027,-3.552713678800501e-15,0.0,6.996218911057584e-18,2.1944558399093808,-7.993605777301127e-15,0.01386666666666667,0.003466666666666667,0.013866666666666664,0.010399999999999996,0.013866666666666668,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885703,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1733.0,24.737852076102843,5.195061196976708,23.294800492323212,17.562225387293005,23.552558934328463,17.729937816417127,24.72778917324272,19.53272797626601,15.483286910332696,0.0,0.0,6.969785718236992e-18,2.198789173242716,-6.217248937900877e-15,0.013866666666666638,0.003466666666666667,0.013866666666666671,0.010400000000000005,0.013866666666666656,0.010866666666666656,0.010866666666666656,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885703,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1734.0,24.751718742769512,5.198527863643375,23.308667158989877,17.572625387293005,23.566425600995128,17.740804483083792,24.745122506576056,19.546594642932682,15.497153576999363,-3.552713678800501e-15,-3.552713678800501e-15,6.946681558450303e-18,2.2031225065760545,-8.881784197001252e-16,0.013866666666666673,0.003466666666666667,0.013866666666666683,0.010400000000000017,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731132,0.017956000000000097,0.0003130110626885709,-2.220446049250313e-16,-4.440892098500626e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1735.0,24.765585409436177,5.201994530310041,23.322533825656542,17.583025387293002,23.580292267661797,17.751671149750464,24.76245583990939,19.560461309599347,15.511020243666026,0.0,3.552713678800501e-15,6.925458081575825e-18,2.207455839909386,-2.6645352591003757e-15,0.013866666666666671,0.003466666666666667,0.013866666666666682,0.010400000000000015,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885692,-1.1102230246251565e-16,-2.6645352591003757e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1736.0,24.779452076102846,5.205461196976708,23.336400492323214,17.593425387293003,23.594158934328462,17.76253781641713,24.77978917324272,19.574327976266012,15.524886910332693,-3.552713678800501e-15,0.0,6.905481895680586e-18,2.2117891732427175,-4.440892098500626e-15,0.013866666666666673,0.003466666666666667,0.013866666666666671,0.01040000000000001,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1737.0,24.79331874276951,5.208927863643375,23.35026715898988,17.603825387293004,23.60802560099513,17.773404483083795,24.797122506576052,19.588194642932677,15.53875357699936,0.0,0.0,6.885167029937753e-18,2.216122506576049,-6.217248937900877e-15,0.013866666666666668,0.003466666666666667,0.013866666666666659,0.010399999999999996,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885692,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1738.0,24.80718540943618,5.212394530310042,23.364133825656545,17.614225387293004,23.6218922676618,17.784271149750467,24.81445583990939,19.602061309599346,15.552620243666029,0.0,3.552713678800501e-15,6.857190192592766e-18,2.2204558399093877,-8.881784197001252e-16,0.013866666666666675,0.003466666666666667,0.01386666666666666,0.010399999999999998,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885692,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1739.0,24.821052076102845,5.215861196976708,23.37800049232321,17.624625387293005,23.635758934328464,17.79513781641713,24.831789173242722,19.615927976266015,15.566486910332694,0.0,3.552713678800501e-15,6.822115938775289e-18,2.224789173242719,-2.6645352591003757e-15,0.01386666666666668,0.003466666666666667,0.013866666666666663,0.010399999999999993,0.013866666666666673,0.010866666666666674,0.010866666666666674,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885692,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1740.0,24.834918742769513,5.219327863643375,23.391867158989882,17.635025387293005,23.64962560099513,17.806004483083797,24.84912250657605,19.629794642932676,15.580353576999363,-3.552713678800501e-15,0.0,6.785941562173602e-18,2.2291225065760507,-4.440892098500626e-15,0.013866666666666678,0.003466666666666667,0.01386666666666666,0.010399999999999994,0.013866666666666671,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885703,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1741.0,24.84878540943618,5.222794530310042,23.405733825656547,17.645425387293002,23.6634922676618,17.816871149750465,24.86645583990939,19.643661309599345,15.594220243666026,0.0,3.552713678800501e-15,6.7515051422235906e-18,2.233455839909386,-2.6645352591003757e-15,0.013866666666666675,0.003466666666666667,0.01386666666666666,0.010399999999999993,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1742.0,24.862652076102844,5.226261196976708,23.419600492323212,17.655825387293003,23.67735893432846,17.827737816417127,24.883789173242715,19.657527976266007,15.608086910332695,-3.552713678800501e-15,-3.552713678800501e-15,6.718676298706298e-18,2.2377891732427138,-7.993605777301127e-15,0.013866666666666668,0.003466666666666667,0.013866666666666659,0.010399999999999989,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885709,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1743.0,24.876518742769512,5.229727863643375,23.433467158989878,17.666225387293004,23.691225600995132,17.8386044830838,24.901122506576055,19.67139464293268,15.62195357699936,0.0,3.552713678800501e-15,6.689957960111849e-18,2.2421225065760524,-2.6645352591003757e-15,0.01386666666666666,0.003466666666666667,0.013866666666666659,0.010399999999999993,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1744.0,24.890385409436178,5.233194530310041,23.447333825656543,17.676625387293004,23.705092267661794,17.84947114975046,24.918455839909388,19.685261309599348,15.635820243666027,-3.552713678800501e-15,-3.552713678800501e-15,6.6651142587719765e-18,2.2464558399093875,-8.881784197001252e-16,0.013866666666666656,0.003466666666666667,0.013866666666666659,0.010399999999999993,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731132,0.017956000000000097,0.0003130110626885703,-2.220446049250313e-16,-4.440892098500626e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1745.0,24.904252076102846,5.2366611969767085,23.461200492323215,17.687025387293005,23.718958934328462,17.86033781641713,24.93578917324272,19.699127976266013,15.649686910332695,-3.552713678800501e-15,0.0,6.641183318264865e-18,2.250789173242719,-2.6645352591003757e-15,0.013866666666666652,0.003466666666666667,0.013866666666666657,0.01039999999999999,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885703,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1746.0,24.91811874276951,5.240127863643375,23.47506715898988,17.697425387293006,23.732825600995128,17.871204483083794,24.95312250657605,19.712994642932678,15.663553576999362,-3.552713678800501e-15,-3.552713678800501e-15,6.616035837954284e-18,2.2551225065760505,-4.440892098500626e-15,0.013866666666666642,0.003466666666666667,0.013866666666666657,0.01039999999999999,0.013866666666666657,0.010866666666666656,0.010866666666666656,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885709,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1747.0,24.93198540943618,5.243594530310042,23.488933825656545,17.707825387293003,23.746692267661796,17.882071149750463,24.970455839909384,19.726861309599343,15.677420243666026,-3.552713678800501e-15,0.0,6.587712697487594e-18,2.259455839909382,-6.217248937900877e-15,0.013866666666666657,0.003466666666666667,0.013866666666666659,0.010399999999999989,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885692,-1.1102230246251565e-16,2.6645352591003757e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1748.0,24.945852076102845,5.247061196976708,23.50280049232321,17.718225387293003,23.760558934328465,17.89293781641713,24.98778917324272,19.74072797626601,15.691286910332693,0.0,3.552713678800501e-15,6.555591558369926e-18,2.263789173242717,-4.440892098500626e-15,0.013866666666666652,0.003466666666666667,0.013866666666666659,0.01039999999999999,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1749.0,24.95971874276951,5.2505278636433745,23.516667158989875,17.728625387293004,23.77442560099513,17.903804483083796,25.005122506576054,19.75459464293268,15.705153576999361,0.0,0.0,6.5234286626411594e-18,2.268122506576052,-2.6645352591003757e-15,0.013866666666666668,0.003466666666666667,0.013866666666666675,0.010400000000000008,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1750.0,24.97358540943618,5.253994530310042,23.530533825656548,17.739025387293005,23.7882922676618,17.914671149750465,25.022455839909387,19.768461309599346,15.719020243666028,0.0,3.552713678800501e-15,6.491153011496565e-18,2.2724558399093837,-4.440892098500626e-15,0.013866666666666673,0.003466666666666667,0.013866666666666682,0.010400000000000015,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885692,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1751.0,24.987452076102844,5.257461196976708,23.544400492323213,17.749425387293005,23.802158934328464,17.92553781641713,25.03978917324272,19.78232797626601,15.732886910332697,0.0,0.0,6.458295298466352e-18,2.276789173242719,-2.6645352591003757e-15,0.013866666666666671,0.003466666666666667,0.013866666666666678,0.010400000000000012,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885703,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1752.0,25.001318742769513,5.260927863643375,23.558267158989878,17.759825387293002,23.816025600995133,17.9364044830838,25.057122506576057,19.796194642932683,15.746753576999359,0.0,3.552713678800501e-15,6.424317377970947e-18,2.281122506576054,-8.881784197001252e-16,0.013866666666666668,0.003466666666666667,0.01386666666666667,0.010400000000000001,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856807,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1753.0,25.015185409436178,5.2643945303100415,23.572133825656543,17.770225387293003,23.829892267661798,17.947271149750463,25.074455839909383,19.81006130959934,15.760620243666027,0.0,0.0,6.389530681521569e-18,2.285455839909382,-6.217248937900877e-15,0.013866666666666666,0.003466666666666667,0.013866666666666666,0.010399999999999996,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731151,0.017955999999999903,0.0003130110626885692,-2.220446049250313e-16,4.440892098500626e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1754.0,25.029052076102847,5.267861196976709,23.586000492323215,17.780625387293004,23.843758934328463,17.95813781641713,25.09178917324272,19.823927976266013,15.774486910332694,-3.552713678800501e-15,0.0,6.359043076192878e-18,2.289789173242717,-5.329070518200751e-15,0.01386666666666667,0.003466666666666667,0.013866666666666678,0.010400000000000012,0.013866666666666668,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1755.0,25.042918742769512,5.271327863643375,23.59986715898988,17.791025387293004,23.857625600995128,17.969004483083793,25.109122506576057,19.837794642932682,15.788353576999361,-3.552713678800501e-15,-3.552713678800501e-15,6.332902878732604e-18,2.2941225065760555,0.0,0.013866666666666685,0.003466666666666667,0.013866666666666683,0.010400000000000019,0.013866666666666673,0.010866666666666674,0.010866666666666674,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731132,0.017956000000000097,0.0003130110626885703,-2.220446049250313e-16,-5.329070518200751e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1756.0,25.056785409436177,5.274794530310041,23.613733825656546,17.801425387293005,23.871492267661797,17.979871149750462,25.126455839909386,19.851661309599343,15.80222024366603,0.0,0.0,6.309388351646456e-18,2.2984558399093835,-5.329070518200751e-15,0.013866666666666683,0.003466666666666667,0.01386666666666668,0.010400000000000015,0.013866666666666673,0.010866666666666674,0.010866666666666674,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885703,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1757.0,25.070652076102846,5.278261196976708,23.62760049232321,17.811825387293005,23.885358934328462,17.990737816417127,25.14378917324272,19.865527976266012,15.816086910332695,-3.552713678800501e-15,-3.552713678800501e-15,6.287107908532918e-18,2.3027891732427186,-3.552713678800501e-15,0.013866666666666676,0.003466666666666667,0.013866666666666671,0.010400000000000005,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885703,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1758.0,25.08451874276951,5.281727863643375,23.641467158989876,17.822225387293003,23.89922560099513,18.001604483083796,25.161122506576053,19.879394642932677,15.82995357699936,0.0,0.0,6.264942613858701e-18,2.30712250657605,-5.329070518200751e-15,0.013866666666666668,0.003466666666666667,0.01386666666666666,0.01039999999999999,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885692,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1759.0,25.09838540943618,5.285194530310042,23.655333825656548,17.832625387293003,23.913092267661796,18.01247114975046,25.178455839909386,19.893261309599346,15.843820243666027,-3.552713678800501e-15,-3.552713678800501e-15,6.2445121312256955e-18,2.311455839909385,-3.552713678800501e-15,0.013866666666666676,0.003466666666666667,0.013866666666666673,0.010400000000000006,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1760.0,25.112252076102845,5.288661196976708,23.669200492323213,17.843025387293004,23.92695893432846,18.023337816417126,25.195789173242716,19.907127976266008,15.857686910332696,-3.552713678800501e-15,-3.552713678800501e-15,6.2263166628519724e-18,2.315789173242713,-8.881784197001252e-15,0.013866666666666682,0.003466666666666667,0.013866666666666678,0.010400000000000013,0.013866666666666673,0.010866666666666674,0.010866666666666674,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885709,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1761.0,25.126118742769513,5.292127863643375,23.68306715898988,17.853425387293004,23.94082560099513,18.034204483083794,25.213122506576052,19.920994642932676,15.87155357699936,-3.552713678800501e-15,0.0,6.2091478530039085e-18,2.320122506576052,-3.552713678800501e-15,0.01386666666666668,0.003466666666666667,0.013866666666666678,0.010400000000000013,0.013866666666666673,0.010866666666666674,0.010866666666666674,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1762.0,25.13998540943618,5.295594530310042,23.696933825656544,17.863825387293005,23.954692267661798,18.045071149750463,25.23045583990939,19.93486130959935,15.885420243666028,0.0,0.0,6.191944553500962e-18,2.324455839909387,-1.7763568394002505e-15,0.013866666666666676,0.003466666666666667,0.013866666666666671,0.010400000000000005,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885692,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1763.0,25.153852076102844,5.299061196976708,23.71080049232321,17.874225387293006,23.968558934328463,18.055937816417128,25.24778917324272,19.94872797626601,15.899286910332696,0.0,0.0,6.173632281095015e-18,2.3287891732427184,-3.552713678800501e-15,0.013866666666666668,0.003466666666666667,0.01386666666666666,0.010399999999999993,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885703,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1764.0,25.167718742769512,5.302527863643375,23.72466715898988,17.884625387293003,23.98242560099513,18.066804483083793,25.265122506576052,19.96259464293268,15.913153576999358,-3.552713678800501e-15,-3.552713678800501e-15,6.1551187763408084e-18,2.33312250657605,-5.329070518200751e-15,0.013866666666666673,0.003466666666666667,0.013866666666666668,0.010400000000000001,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885692,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1765.0,25.181585409436178,5.305994530310041,23.738533825656546,17.895025387293003,23.996292267661794,18.077671149750458,25.28245583990939,19.976461309599348,15.927020243666027,-3.552713678800501e-15,-3.552713678800501e-15,6.139973301680272e-18,2.3374558399093885,0.0,0.013866666666666678,0.003466666666666667,0.013866666666666675,0.010400000000000008,0.013866666666666671,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731132,0.017956000000000097,0.0003130110626885703,-2.220446049250313e-16,-5.329070518200751e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1766.0,25.195452076102846,5.3094611969767085,23.75240049232321,17.905425387293004,24.010158934328466,18.08853781641713,25.299789173242722,19.990327976266013,15.940886910332694,0.0,0.0,6.1271198742886705e-18,2.34178917324272,-1.7763568394002505e-15,0.01386666666666668,0.003466666666666667,0.013866666666666675,0.010400000000000008,0.013866666666666673,0.010866666666666674,0.010866666666666674,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1767.0,25.20931874276951,5.312927863643375,23.766267158989876,17.915825387293005,24.02402560099513,18.099404483083795,25.317122506576055,20.00419464293268,15.954753576999362,0.0,0.0,6.115489285258311e-18,2.3461225065760516,-3.552713678800501e-15,0.013866666666666676,0.003466666666666667,0.013866666666666671,0.010400000000000005,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1768.0,25.22318540943618,5.316394530310042,23.78013382565655,17.926225387293005,24.037892267661796,18.11027114975046,25.334455839909385,20.018061309599343,15.96862024366603,-3.552713678800501e-15,-3.552713678800501e-15,6.104214914115165e-18,2.350455839909383,-5.329070518200751e-15,0.013866666666666671,0.003466666666666667,0.013866666666666663,0.010399999999999994,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885703,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1769.0,25.237052076102845,5.319861196976708,23.794000492323214,17.936625387293002,24.05175893432846,18.121137816417125,25.35178917324272,20.03192797626601,15.982486910332693,-3.552713678800501e-15,-3.552713678800501e-15,6.092726747020319e-18,2.354789173242718,-3.552713678800501e-15,0.013866666666666671,0.003466666666666667,0.013866666666666664,0.010399999999999996,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-3.552713678800501e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1770.0,25.25091874276951,5.3233278636433745,23.80786715898988,17.947025387293003,24.06562560099513,18.132004483083797,25.36912250657605,20.045794642932677,15.99635357699936,0.0,0.0,6.08166608126459e-18,2.3591225065760497,-5.329070518200751e-15,0.013866666666666663,0.003466666666666667,0.01386666666666667,0.010400000000000003,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.0003130110626885692,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1771.0,25.26478540943618,5.326794530310042,23.821733825656544,17.957425387293004,24.079492267661795,18.142871149750462,25.386455839909384,20.059661309599342,16.010220243666026,-3.552713678800501e-15,0.0,6.070497762912299e-18,2.3634558399093812,-7.105427357601002e-15,0.01386666666666666,0.003466666666666667,0.013866666666666671,0.010400000000000005,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1772.0,25.278652076102844,5.330261196976708,23.83560049232321,17.967825387293004,24.093358934328464,18.15373781641713,25.40378917324272,20.073527976266014,16.024086910332695,0.0,0.0,6.05875188481198e-18,2.36778917324272,-1.7763568394002505e-15,0.01386666666666666,0.003466666666666667,0.01386666666666667,0.010400000000000003,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1773.0,25.292518742769513,5.333727863643375,23.84946715898988,17.978225387293005,24.107225600995132,18.1646044830838,25.421122506576058,20.087394642932683,16.03795357699936,0.0,3.552713678800501e-15,6.045804918345746e-18,2.372122506576055,0.0,0.013866666666666664,0.003466666666666667,0.013866666666666664,0.010399999999999996,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856867,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11604399999999992
